target_id,repo,file,line,containing_type,method,receiver_type,kind
aspnetcore:0045,aspnetcore,src/Components/Endpoints/src/Rendering/EndpointHtmlRenderer.PrerenderingState.cs,136,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0046,aspnetcore,src/Components/Endpoints/src/Rendering/EndpointHtmlRenderer.PrerenderingState.cs,143,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0055,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,50,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,CreateAsyncScope,Microsoft.Extensions.DependencyInjection.IServiceScopeFactory,Extension
aspnetcore:0056,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,51,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0057,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,54,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0058,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,55,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0059,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,56,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0060,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,57,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0061,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,77,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0062,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,82,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0063,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,101,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetServices,System.IServiceProvider,Extension
aspnetcore:0064,aspnetcore,src/Components/Server/src/Circuits/CircuitFactory.cs,121,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0065,aspnetcore,src/Components/Server/src/Circuits/CircuitHost.cs,632,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0072,aspnetcore,src/Components/Server/src/DependencyInjection/ComponentServiceCollectionExtensions.cs,91,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0081,aspnetcore,src/Components/WebAssembly/Server/src/Builder/WebAssemblyRazorComponentsEndpointConventionBuilderExtensions.cs,55,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0082,aspnetcore,src/Components/WebAssembly/Server/src/Builder/WebAssemblyRazorComponentsEndpointConventionBuilderExtensions.cs,67,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0083,aspnetcore,src/Components/WebAssembly/Server/src/ComponentsWebAssemblyApplicationBuilderExtensions.cs,38,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0084,aspnetcore,src/Components/WebAssembly/Server/src/DebugProxyLauncher.cs,60,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0085,aspnetcore,src/Components/WebAssembly/Server/src/TargetPickerUi.cs,447,System.Net.Http.HttpClient,GetStringAsync,System.Net.Http.HttpClient,NonVirtual
aspnetcore:0086,aspnetcore,src/Components/WebAssembly/WebAssembly.Authentication/src/Services/AccessTokenProviderAccessor.cs,15,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0092,aspnetcore,src/Components/WebAssembly/WebAssembly/src/Hosting/WebAssemblyHostBuilder.cs,203,Microsoft.Extensions.Configuration.ConfigurationExtensions,Add,Microsoft.Extensions.Configuration.IConfigurationBuilder,Extension
aspnetcore:0098,aspnetcore,src/Components/WebAssembly/WebAssembly/src/Services/WebAssemblyErrorBoundaryLogger.cs,22,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0099,aspnetcore,src/Components/WebView/WebView/src/PageContext.cs,41,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0102,aspnetcore,src/DataProtection/DataProtection/src/DataProtectionBuilderExtensions.cs,90,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0104,aspnetcore,src/DataProtection/DataProtection/src/DataProtectionBuilderExtensions.cs,199,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0106,aspnetcore,src/DataProtection/DataProtection/src/DataProtectionBuilderExtensions.cs,257,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0107,aspnetcore,src/DataProtection/DataProtection/src/DataProtectionBuilderExtensions.cs,258,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0108,aspnetcore,src/DataProtection/DataProtection/src/DataProtectionBuilderExtensions.cs,328,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0109,aspnetcore,src/DataProtection/DataProtection/src/DataProtectionBuilderExtensions.cs,382,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0116,aspnetcore,src/DataProtection/DataProtection/src/Repositories/FileSystemXmlRepository.cs,48,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0154,aspnetcore,src/Hosting/Hosting/src/WebHostBuilder.cs,186,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0160,aspnetcore,src/Hosting/Hosting/src/WebHostBuilderExtensions.cs,78,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0167,aspnetcore,src/Hosting/Server.IntegrationTesting/src/ApplicationPublisher.cs,66,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0168,aspnetcore,src/Hosting/Server.IntegrationTesting/src/ApplicationPublisher.cs,85,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0169,aspnetcore,src/Hosting/Server.IntegrationTesting/src/ApplicationPublisher.cs,92,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0170,aspnetcore,src/Hosting/Server.IntegrationTesting/src/ApplicationPublisher.cs,96,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0171,aspnetcore,src/Hosting/Server.IntegrationTesting/src/CachingApplicationPublisher.cs,66,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0172,aspnetcore,src/Hosting/Server.IntegrationTesting/src/CachingApplicationPublisher.cs,69,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0173,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/LoggingHandler.cs,20,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0174,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/LoggingHandler.cs,29,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0175,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/ProcessLoggingExtensions.cs,17,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0176,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/ProcessLoggingExtensions.cs,25,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0177,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/RetryHelper.cs,29,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0178,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/RetryHelper.cs,35,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0179,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/RetryHelper.cs,41,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0180,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/RetryHelper.cs,51,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0181,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/RetryHelper.cs,58,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0182,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Common/RetryHelper.cs,65,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0183,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,88,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0184,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,119,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0185,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,125,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0186,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,129,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0187,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,134,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0188,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,158,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0189,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,166,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0190,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,179,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0191,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/ApplicationDeployer.cs,186,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0192,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,74,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0193,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,83,System.Net.Http.HttpClient,GetAsync,System.Net.Http.HttpClient,NonVirtual
aspnetcore:0194,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,148,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0195,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,149,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0196,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,150,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0197,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,153,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0198,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,182,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0199,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,187,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0200,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,215,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0201,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/NginxDeployer.cs,218,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0202,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,97,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0203,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,121,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0204,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,126,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0205,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,131,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0206,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,136,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0207,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,141,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0208,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,146,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0209,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,183,Microsoft.Extensions.Logging.LoggerExtensions,LogTrace,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0210,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/RemoteWindowsDeployer/RemoteWindowsDeployer.cs,252,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0211,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,119,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0212,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,134,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0213,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,135,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0214,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,136,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0215,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,137,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0216,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,138,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0217,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,167,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0218,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,181,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0219,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,186,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0220,aspnetcore,src/Hosting/Server.IntegrationTesting/src/Deployers/SelfHostDeployer.cs,190,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0221,aspnetcore,src/Hosting/Server.IntegrationTesting/src/ProcessHelpers.cs,25,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0222,aspnetcore,src/Hosting/Server.IntegrationTesting/src/ProcessHelpers.cs,30,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0223,aspnetcore,src/Hosting/Server.IntegrationTesting/src/PublishedApplication.cs,24,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0227,aspnetcore,src/Hosting/TestHost/src/WebHostBuilderExtensions.cs,60,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0228,aspnetcore,src/Hosting/WindowsServices/src/WebHostService.cs,49,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0230,aspnetcore,src/Http/Http.Extensions/src/HttpRequestJsonExtensions.cs,400,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0231,aspnetcore,src/Http/Http.Extensions/src/HttpResponseJsonExtensions.cs,345,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0279,aspnetcore,src/Http/Http.Results/src/Utf8ContentHttpResult.cs,58,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0285,aspnetcore,src/Http/Http/src/Internal/ResponseCookies.cs,78,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0286,aspnetcore,src/Http/Http/src/MiddlewareFactory.cs,30,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0290,aspnetcore,src/Http/Routing/src/DefaultLinkGenerator.cs,327,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0293,aspnetcore,src/Http/Routing/src/DependencyInjection/RoutingServiceCollectionExtensions.cs,61,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0294,aspnetcore,src/Http/Routing/src/DependencyInjection/RoutingServiceCollectionExtensions.cs,62,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0295,aspnetcore,src/Http/Routing/src/DependencyInjection/RoutingServiceCollectionExtensions.cs,63,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0308,aspnetcore,src/Http/Routing/src/ValidationEndpointFilterFactory.cs,26,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0309,aspnetcore,src/Http/Routing/src/ValidationEndpointFilterFactory.cs,32,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0310,aspnetcore,src/Http/Routing/src/ValidationEndpointFilterFactory.cs,101,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0314,aspnetcore,src/Identity/Core/src/AspNetUserManager.cs,42,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0315,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,45,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0316,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,46,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0317,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,47,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0318,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,48,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0319,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,60,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0320,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,67,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0321,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,93,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0322,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,125,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0323,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,145,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0324,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,196,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0325,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,209,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0326,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,228,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0327,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,263,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0328,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,339,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0329,aspnetcore,src/Identity/Core/src/IdentityApiEndpointRouteBuilderExtensions.cs,351,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0330,aspnetcore,src/Identity/Core/src/IdentityBuilderExtensions.cs,82,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0331,aspnetcore,src/Identity/Core/src/SecurityStampValidator.cs,157,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0332,aspnetcore,src/Identity/Core/src/SecurityStampValidator.cs,197,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetRequiredService,System.IServiceProvider,Extension
aspnetcore:0333,aspnetcore,src/Identity/Core/src/SignInManager.cs,68,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0334,aspnetcore,src/Identity/Core/src/SignInManager.cs,69,Microsoft.Extensions.DependencyInjection.ServiceProviderServiceExtensions,GetService,System.IServiceProvider,Extension
aspnetcore:0335,aspnetcore,src/Identity/Core/src/SignInManager.cs,151,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0336,aspnetcore,src/Identity/Core/src/SignInManager.cs,156,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0337,aspnetcore,src/Identity/Core/src/SignInManager.cs,161,Microsoft.Extensions.Logging.LoggerExtensions,LogDebug,Microsoft.Extensions.Logging.ILogger,Extension
aspnetcore:0338,aspnetcore,src/Identity/Core/src/SignInManager.cs,194,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
